12816000	1034	299
12817000	1033	300
12818000	1034	299
12819000	1034	300
12820000	1033	300
12821000	1033	299
12822000	1033	299
12823000	1033	299
12824000	1034	299
12825000	1033	299
12826000	1033	298
12827000	1032	299
12828000	1033	299
12829000	1033	299
12830000	1032	299
12831000	1032	299
12832000	1034	299
12833000	1032	299
12834000	1033	300
12835000	1032	299
12836000	1033	299
12837000	1033	300
12838000	1034	300
12839000	1032	299
12840000	1032	298
12841000	1032	299
12842000	1034	299
12843000	1033	300
12844000	1032	299
12845000	1032	298
12846000	1031	299
12847000	1033	299
12848000	1033	300
12849000	1033	300
12850000	1033	300
12851000	1033	299
12852000	1032	299
12853000	1033	299
12854000	1032	299
12855000	1032	298
12856000	1032	299
12857000	1032	299
12858000	1035	299
12859000	1032	299
12860000	1033	299
12861000	1031	299
12862000	1032	298
12863000	1032	300
12864000	1032	299
12865000	1033	298
12866000	1033	299
12867000	1032	300
12868000	1032	299
12869000	1033	299
12870000	1032	299
12871000	1032	300
12872000	1031	298
12873000	1032	299
12874000	1032	299
12875000	1033	300
12876000	1032	298
12877000	1032	299
12878000	1031	300
12879000	1031	299
12880000	1032	299
12881000	1031	299
12882000	1032	300
12883000	1032	298
12884000	1033	299
12885000	1032	299
12886000	1032	299
12887000	1033	299
12888000	1034	298
12889000	1032	299
12890000	1031	299
12891000	1032	299
12892000	1032	299
12893000	1031	299
12894000	1031	299
12895000	1031	299
12896000	1031	299
12897000	1031	299
12898000	1031	298
12899000	1031	299
12900000	1032	299
12901000	1031	299
12902000	1032	299
12903000	1031	299
12904000	1031	299
12905000	1031	299
12906000	1031	298
12907000	1031	299
12908000	1032	299
12909000	1032	299
12910000	1030	298
12911000	1032	300
12912000	1031	298
12913000	1032	300
12914000	1031	299
12915000	1031	299
12916000	1031	299
12917000	1031	299
12918000	1031	298
12919000	1031	299
12920000	1030	299
12921000	1033	299
12922000	1031	299
12923000	1032	299
12924000	1032	299
12925000	1031	299
12926000	1031	299
12927000	1031	299
12928000	1032	299
12929000	1030	300
12930000	1030	299
12931000	1032	299
12932000	1032	299
12933000	1031	298
12934000	1031	299
12935000	1031	299
12936000	1031	299
12937000	1030	299
12938000	1032	299
12939000	1030	299
12940000	1030	299
12941000	1031	299
12942000	1031	299
12943000	1030	299
12944000	1031	299
12945000	1030	299
12946000	1032	299
12947000	1030	299
12948000	1030	299
12949000	1032	299
12950000	1032	299
12951000	1031	299
12952000	1030	299
12953000	1031	299
12954000	1030	299
12955000	1031	298
12956000	1031	298
12957000	1031	300
12958000	1031	299
12959000	1031	299
12960000	1030	300
12961000	1031	299
12962000	1031	298
12963000	1030	299
12964000	1031	299
12965000	1031	299
12966000	1029	299
12967000	1029	299
12968000	1030	299
12969000	1030	299
12970000	1032	299
12971000	1032	299
12972000	1031	299
12973000	1032	299
12974000	1031	300
12975000	1030	299
12976000	1030	299
12977000	1030	300
12978000	1030	300
12979000	1032	300
12980000	1030	299
12981000	1030	298
12982000	1030	299
12983000	1031	300
12984000	1030	299
12985000	1030	299
12986000	1029	299
12987000	1029	299
12988000	1030	299
12989000	1030	299
12990000	1032	299
12991000	1030	299
12992000	1030	300
12993000	1031	299
12994000	1031	300
12995000	1030	300
12996000	1029	298
12997000	1030	299
12998000	1031	298
12999000	1029	300
13000000	1029	299
13001000	1029	299
13002000	1029	298
13003000	1029	299
13004000	1030	299
13005000	1029	299
13006000	1030	298
13007000	1030	298
13008000	1029	298
13009000	1031	299
13010000	1030	299
13011000	1030	299
13012000	1029	299
13013000	1029	299
13014000	1029	299
13015000	1028	299
13016000	1030	299
13017000	1030	299
13018000	1029	299
13019000	1029	299
13020000	1029	299
13021000	1030	299
13022000	1029	298
13023000	1029	299
13024000	1029	299
13025000	1029	299
13026000	1029	299
13027000	1029	299
13028000	1028	299
13029000	1028	299
13030000	1029	299
13031000	1028	300
13032000	1029	300
13033000	1030	299
13034000	1029	299
13035000	1030	298
13036000	1029	300
13037000	1029	299
13038000	1029	299
13039000	1029	299
13040000	1028	299
13041000	1029	298
13042000	1029	300
13043000	1030	299
13044000	1029	299
13045000	1028	299
13046000	1030	300
13047000	1029	299
13048000	1029	300
13049000	1029	299
13050000	1030	298
13051000	1028	299
13052000	1031	299
13053000	1028	299
13054000	1029	299
13055000	1029	299
13056000	1030	300
13057000	1029	299
13058000	1029	299
13059000	1028	299
13060000	1029	299
13061000	1028	299
13062000	1028	298
13063000	1028	298
13064000	1029	299
13065000	1028	299
13066000	1028	299
13067000	1030	299
13068000	1030	300
13069000	1030	299
13070000	1028	299
13071000	1029	298
13072000	1028	299
13073000	1028	299
13074000	1028	299
13075000	1028	299
13076000	1029	299
13077000	1028	299
13078000	1028	298
13079000	1029	300
13080000	1029	299
13081000	1028	299
13082000	1028	299
13083000	1028	299
13084000	1029	299
13085000	1028	299
13086000	1028	299
13087000	1027	299
13088000	1028	299
13089000	1027	299
13090000	1028	300
13091000	1029	299
13092000	1029	299
13093000	1027	299
13094000	1028	299
13095000	1028	300
13096000	1029	299
13097000	1029	298
13098000	1028	299
13099000	1028	299
13100000	1028	300
13101000	1029	299
13102000	1028	299
13103000	1029	299
13104000	1028	298
13105000	1028	298
13106000	1027	299
13107000	1028	299
13108000	1028	300
13109000	1028	299
13110000	1028	299
13111000	1028	299
13112000	1028	300
13113000	1027	299
13114000	1028	299
13115000	1027	300
13116000	1028	300
13117000	1028	299
13118000	1028	298
13119000	1028	300
13120000	1029	299
13121000	1029	300
13122000	1028	299
13123000	1027	299
13124000	1028	299
13125000	1027	299
13126000	1029	299
13127000	1027	300
13128000	1028	298
13129000	1028	298
13130000	1028	299
13131000	1027	299
13132000	1028	299
13133000	1028	300
13134000	1027	300
13135000	1029	300
13136000	1027	299
13137000	1028	299
13138000	1028	299
13139000	1028	299
13140000	1027	299
13141000	1026	299
13142000	1028	300
13143000	1027	299
13144000	1028	299
13145000	1027	299
13146000	1027	299
13147000	1028	300
13148000	1028	300
13149000	1026	299
13150000	1027	300
13151000	1027	300
13152000	1028	300
13153000	1026	299
13154000	1026	299
13155000	1027	300
13156000	1028	299
13157000	1028	299
13158000	1027	298
13159000	1026	300
13160000	1027	299
13161000	1027	299
13162000	1028	300
13163000	1028	298
13164000	1027	299
13165000	1026	300
13166000	1028	300
13167000	1027	299
13168000	1027	299
13169000	1027	299
13170000	1027	299
13171000	1027	299
13172000	1026	299
13173000	1026	299
13174000	1027	299
13175000	1027	300
13176000	1027	299
13177000	1026	299
13178000	1027	299
13179000	1026	299
13180000	1027	300
13181000	1027	298
13182000	1027	299
13183000	1025	299
13184000	1027	298
13185000	1026	298
13186000	1027	299
13187000	1026	299
13188000	1026	299
13189000	1027	299
13190000	1027	299
13191000	1025	299
13192000	1027	300
13193000	1026	298
13194000	1026	299
13195000	1026	299
13196000	1026	299
13197000	1026	299
13198000	1026	300
13199000	1026	299
13200000	1026	299
13201000	1025	299
13202000	1025	299
13203000	1026	298
13204000	1026	300
13205000	1026	298
13206000	1025	300
13207000	1026	300
13208000	1027	299
13209000	1026	298
13210000	1027	298
13211000	1026	299
13212000	1026	299
13213000	1027	299
13214000	1027	299
13215000	1026	299
13216000	1026	300
13217000	1026	299
13218000	1025	299
13219000	1026	300
13220000	1025	299
13221000	1025	299
13222000	1026	299
13223000	1025	299
13224000	1027	300
13225000	1026	298
13226000	1026	299
13227000	1025	299
13228000	1027	299
13229000	1026	299
13230000	1027	299
13231000	1026	298
13232000	1026	299
13233000	1026	299
13234000	1025	299
13235000	1026	300
13236000	1025	299
13237000	1025	299
13238000	1026	299
13239000	1026	299
13240000	1026	299
13241000	1026	299
13242000	1026	300
13243000	1026	299
13244000	1025	299
13245000	1026	299
13246000	1025	300
13247000	1025	299
13248000	1025	299
13249000	1026	300
13250000	1028	299
13251000	1025	299
13252000	1026	300
13253000	1025	300
13254000	1025	298
13255000	1025	299
13256000	1025	300
13257000	1025	299
13258000	1026	299
13259000	1026	300
13260000	1025	299
13261000	1024	300
13262000	1026	299
13263000	1025	300
13264000	1026	299
13265000	1026	299
13266000	1025	298
13267000	1026	300
13268000	1025	299
13269000	1026	299
13270000	1025	300
13271000	1025	299
13272000	1026	300
13273000	1024	299
13274000	1025	299
13275000	1026	300
13276000	1026	299
13277000	1025	299
13278000	1025	299
13279000	1024	299
13280000	1026	300
13281000	1027	299
13282000	1024	299
13283000	1025	299
13284000	1024	300
13285000	1024	299
13286000	1025	299
13287000	1025	299
13288000	1025	300
13289000	1025	299
13290000	1025	299
13291000	1024	300
13292000	1025	300
13293000	1025	299
13294000	1026	299
13295000	1024	299
13296000	1024	299
13297000	1025	299
13298000	1024	299
13299000	1026	300
13300000	1025	299
13301000	1025	299
13302000	1025	299
13303000	1024	299
13304000	1025	299
13305000	1025	300
13306000	1024	299
13307000	1025	300
13308000	1025	300
13309000	1026	300
13310000	1025	300
13311000	1025	299
13312000	1025	299
13313000	1026	299
13314000	1025	299
13315000	1025	299
13316000	1024	299
13317000	1025	299
13318000	1026	299
13319000	1025	299
13320000	1024	300
13321000	1024	299
13322000	1025	300
13323000	1025	300
13324000	1025	299
13325000	1024	299
13326000	1024	299
13327000	1025	299
13328000	1024	299
13329000	1024	299
13330000	1024	299
13331000	1024	299
13332000	1023	299
13333000	1024	298
13334000	1024	299
13335000	1024	299
13336000	1023	299
13337000	1024	298
13338000	1023	300
13339000	1023	299
13340000	1024	299
13341000	1023	300
13342000	1025	300
13343000	1024	298
13344000	1024	299
13345000	1024	299
13346000	1024	300
13347000	1024	299
13348000	1024	299
13349000	1023	299
13350000	1024	300
13351000	1023	299
13352000	1024	299
13353000	1025	299
13354000	1024	300
13355000	1024	299
13356000	1025	300
13357000	1025	299
13358000	1025	299
13359000	1023	299
13360000	1024	298
13361000	1024	299
13362000	1024	300
13363000	1024	299
13364000	1023	300
13365000	1023	299
13366000	1024	300
13367000	1023	298
13368000	1024	299
13369000	1023	300
13370000	1025	299
13371000	1023	299
13372000	1023	298
13373000	1023	299
13374000	1022	299
13375000	1025	300
13376000	1023	299
13377000	1023	299
13378000	1024	299
13379000	1023	299
13380000	1023	300
13381000	1023	299
13382000	1023	299
13383000	1023	299
13384000	1023	298
13385000	1023	299
13386000	1022	299
13387000	1022	299
13388000	1025	299
13389000	1023	299
13390000	1023	299
13391000	1022	299
13392000	1023	299
13393000	1023	300
13394000	1022	299
13395000	1022	299
13396000	1023	299
13397000	1023	299
13398000	1023	299
13399000	1023	299
13400000	1023	299
13401000	1022	300
13402000	1023	299
13403000	1023	299
13404000	1022	299
13405000	1024	299
13406000	1023	298
13407000	1022	299
13408000	1023	299
13409000	1024	299
13410000	1023	299
13411000	1022	299
13412000	1023	299
13413000	1022	298
13414000	1023	300
13415000	1022	299
13416000	1023	299
13417000	1024	298
13418000	1023	299
13419000	1022	299
13420000	1022	298
13421000	1022	300
13422000	1023	299
13423000	1023	299
13424000	1022	299
13425000	1024	299
13426000	1022	299
13427000	1023	299
13428000	1022	298
13429000	1023	299
13430000	1023	299
13431000	1022	299
13432000	1023	300
13433000	1022	299
13434000	1023	298
13435000	1022	299
13436000	1023	299
13437000	1023	300
13438000	1022	299
13439000	1023	300
13440000	1024	298
13441000	1023	299
13442000	1024	298
13443000	1022	299
13444000	1022	300
13445000	1022	299
13446000	1022	298
13447000	1023	299
13448000	1023	300
13449000	1022	299
13450000	1023	299
13451000	1024	298
13452000	1021	298
13453000	1023	300
13454000	1022	298
13455000	1022	299
13456000	1023	299
13457000	1022	299
13458000	1022	298
13459000	1022	299
13460000	1022	300
13461000	1022	299
13462000	1022	299
13463000	1022	298
13464000	1022	299
13465000	1022	299
13466000	1022	299
13467000	1022	299
13468000	1021	299
13469000	1022	299
13470000	1022	299
13471000	1022	298
13472000	1022	299
13473000	1022	300
13474000	1022	299
13475000	1022	299
13476000	1021	299
13477000	1021	299
13478000	1021	299
13479000	1022	299
13480000	1023	300
13481000	1023	299
13482000	1022	299
13483000	1022	299
13484000	1022	299
13485000	1021	299
13486000	1021	299
13487000	1021	299
13488000	1022	299
13489000	1022	299
13490000	1021	299
13491000	1023	299
13492000	1022	299
13493000	1021	299
13494000	1021	300
13495000	1021	299
13496000	1021	299
13497000	1022	299
13498000	1023	299
13499000	1022	300
13500000	1021	299
13501000	1022	299
13502000	1021	299
13503000	1022	300
13504000	1022	300
13505000	1021	298
13506000	1021	299
13507000	1020	299
13508000	1021	299
13509000	1022	299
13510000	1021	299
13511000	1022	299
13512000	1021	299
13513000	1021	299
13514000	1022	299
13515000	1021	299
13516000	1021	299
13517000	1023	299
13518000	1022	300
13519000	1021	299
13520000	1023	299
13521000	1020	299
13522000	1022	299
13523000	1021	300
13524000	1020	300
13525000	1022	299
13526000	1020	299
13527000	1021	299
13528000	1021	299
13529000	1021	300
13530000	1021	299
13531000	1021	299
13532000	1020	299
13533000	1021	300
13534000	1021	299
13535000	1021	299
13536000	1020	299
13537000	1022	300
13538000	1021	300
13539000	1021	298
13540000	1021	299
13541000	1022	299
13542000	1020	299
13543000	1022	299
13544000	1022	299
13545000	1020	298
13546000	1021	299
13547000	1021	300
13548000	1020	298
13549000	1021	299
13550000	1020	298
13551000	1020	299
13552000	1020	299
13553000	1021	298
13554000	1021	298
13555000	1021	299
13556000	1021	298
13557000	1022	298
13558000	1020	300
13559000	1020	300
13560000	1020	300
13561000	1020	299
13562000	1021	299
13563000	1020	300
13564000	1020	299
13565000	1020	299
13566000	1020	300
13567000	1020	299
13568000	1021	299
13569000	1020	299
13570000	1021	300
13571000	1021	299
13572000	1020	299
13573000	1020	300
13574000	1020	299
13575000	1021	299
13576000	1020	299
13577000	1019	299
13578000	1019	299
13579000	1020	298
13580000	1021	299
13581000	1020	299
13582000	1021	298
13583000	1020	299
13584000	1019	299
13585000	1019	298
13586000	1019	299
13587000	1020	298
13588000	1020	300
13589000	1020	299
13590000	1020	299
13591000	1020	298
13592000	1019	299
13593000	1020	300
13594000	1020	299
13595000	1021	299
13596000	1019	299
13597000	1019	298
13598000	1019	299
13599000	1019	299
13600000	1019	299
13601000	1019	299
13602000	1019	299
13603000	1020	299
13604000	1021	299
13605000	1020	299
13606000	1019	299
13607000	1019	299
13608000	1019	300
13609000	1019	299
13610000	1020	299
13611000	1020	299
13612000	1019	299
13613000	1020	298
13614000	1020	299
13615000	1021	299
13616000	1020	298
13617000	1019	299
13618000	1020	300
13619000	1019	299
13620000	1020	300
13621000	1019	299
13622000	1019	299
13623000	1019	299
13624000	1019	299
13625000	1019	299
13626000	1020	299
13627000	1020	300
13628000	1020	299
13629000	1019	299
13630000	1019	299
13631000	1019	299
13632000	1019	299
13633000	1019	300
13634000	1020	299
13635000	1021	299
13636000	1019	300
13637000	1018	299
13638000	1019	299
13639000	1018	299
13640000	1019	299
13641000	1019	299
13642000	1020	299
13643000	1019	300
13644000	1019	298
13645000	1018	299
13646000	1019	299
13647000	1018	299
13648000	1018	299
13649000	1019	299
13650000	1019	299
13651000	1018	299
13652000	1018	298
13653000	1018	299
13654000	1018	300
13655000	1018	299
13656000	1019	299
13657000	1018	299
13658000	1018	299
13659000	1019	299
13660000	1019	299
13661000	1018	299
13662000	1018	299
13663000	1019	299
13664000	1019	300
13665000	1018	298
13666000	1018	299
13667000	1018	299
13668000	1018	299
13669000	1018	299
13670000	1018	298
13671000	1019	299
13672000	1018	299
13673000	1019	299
13674000	1017	299
13675000	1018	300
13676000	1017	299
13677000	1018	300
13678000	1018	299
13679000	1018	299
13680000	1018	299
13681000	1019	300
13682000	1017	299
13683000	1018	299
13684000	1018	299
13685000	1018	299
13686000	1018	299
13687000	1019	299
13688000	1018	299
13689000	1018	299
13690000	1018	299
13691000	1018	298
13692000	1017	299
13693000	1018	300
13694000	1018	300
13695000	1018	299
13696000	1017	299
13697000	1019	299
13698000	1018	299
13699000	1018	299
13700000	1017	299
13701000	1017	300
13702000	1017	298
13703000	1017	299
13704000	1017	299
13705000	1017	300
13706000	1018	299
13707000	1017	299
13708000	1017	299
13709000	1017	299
13710000	1017	299
13711000	1017	299
13712000	1017	300
13713000	1018	299
13714000	1018	299
13715000	1019	299
13716000	1018	299
13717000	1018	299
13718000	1018	300
13719000	1017	299
13720000	1017	299
13721000	1017	299
13722000	1018	299
13723000	1018	299
13724000	1018	299
13725000	1016	299
13726000	1017	299
13727000	1017	299
13728000	1017	300
13729000	1017	299
13730000	1018	299
13731000	1017	299
13732000	1017	299
13733000	1016	299
13734000	1017	299
13735000	1017	300
13736000	1017	299
13737000	1016	299
13738000	1017	299
13739000	1016	299
13740000	1017	299
13741000	1017	300
13742000	1016	299
13743000	1017	299
13744000	1016	299
13745000	1017	300
13746000	1017	299
13747000	1015	300
13748000	1017	299
13749000	1016	299
13750000	1016	300
13751000	1016	299
13752000	1016	299
13753000	1016	300
13754000	1016	300
13755000	1017	299
13756000	1017	299
13757000	1017	299
13758000	1016	300
13759000	1016	298
13760000	1016	299
