10110000	114	90
10111000	113	90
10112000	113	89
10113000	114	89
10114000	113	89
10115000	113	89
10116000	112	88
10117000	112	88
10118000	112	88
10119000	112	88
10120000	112	88
10121000	111	88
10122000	111	87
10123000	111	87
10124000	111	87
10125000	110	87
10126000	111	87
10127000	110	86
10128000	110	86
10129000	109	86
10130000	109	86
10131000	109	86
10132000	109	86
10133000	109	85
10134000	109	85
10135000	108	85
10136000	108	85
10137000	108	85
10138000	107	84
10139000	107	84
10140000	107	84
10141000	107	84
10142000	107	84
10143000	106	84
10144000	106	83
10145000	106	83
10146000	106	83
10147000	106	83
10148000	105	83
10149000	105	82
10150000	104	82
10151000	105	82
10152000	105	82
10153000	104	82
10154000	104	82
10155000	104	81
10156000	104	81
10157000	103	81
10158000	103	81
10159000	102	80
10160000	102	80
10161000	102	80
10162000	102	80
10163000	102	80
10164000	101	80
10165000	101	79
10166000	101	79
10167000	101	79
10168000	101	79
10169000	100	79
10170000	101	79
10171000	100	78
10172000	100	78
10173000	100	78
10174000	99	78
10175000	99	78
10176000	99	77
10177000	99	77
10178000	99	77
10179000	98	77
10180000	98	77
10181000	98	76
10182000	97	76
10183000	97	76
10184000	97	76
10185000	97	76
10186000	97	75
10187000	96	75
10188000	96	75
10189000	96	75
10190000	96	75
10191000	95	74
10192000	95	74
10193000	95	74
10194000	94	74
10195000	94	74
10196000	94	73
10197000	94	73
10198000	93	73
10199000	93	73
10200000	93	72
10201000	92	72
10202000	92	72
10203000	92	72
10204000	91	71
10205000	91	71
10206000	91	71
10207000	90	70
10208000	90	70
10209000	90	70
10210000	90	70
10211000	89	69
10212000	89	69
10213000	89	69
10214000	89	69
10215000	88	69
10216000	88	68
10217000	87	68
10218000	87	68
10219000	86	67
10220000	86	67
10221000	86	67
10222000	86	66
10223000	85	66
10224000	85	66
10225000	85	66
10226000	84	65
10227000	84	65
10228000	83	65
10229000	83	64
10230000	82	64
10231000	82	64
10232000	82	63
10233000	81	63
10234000	81	63
10235000	80	62
10236000	80	62
10237000	80	61
10238000	79	61
10239000	78	61
10240000	78	60
10241000	78	60
10242000	77	60
10243000	77	59
10244000	77	59
10245000	76	59
10246000	76	58
10247000	76	58
10248000	75	58
10249000	74	57
10250000	74	57
10251000	74	57
10252000	73	57
10253000	73	56
10254000	73	56
10255000	73	56
10256000	72	55
10257000	72	55
10258000	72	55
10259000	72	55
10260000	71	55
10261000	71	54
10262000	70	54
10263000	70	54
10264000	70	54
10265000	70	54
10266000	70	53
10267000	70	53
10268000	69	53
10269000	69	53
10270000	69	53
10271000	69	53
10272000	68	52
10273000	69	52
10274000	68	52
10275000	68	52
10276000	68	52
10277000	67	52
10278000	68	52
10279000	67	52
10280000	67	51
10281000	68	51
10282000	67	51
10283000	67	51
10284000	67	51
10285000	67	51
10286000	66	51
10287000	66	51
10288000	66	51
10289000	66	51
10290000	66	50
10291000	66	50
10292000	66	50
10293000	66	50
10294000	66	50
10295000	66	50
10296000	66	50
10297000	65	50
10298000	65	50
10299000	65	50
10300000	65	50
10301000	65	49
10302000	65	50
10303000	65	49
10304000	65	49
10305000	65	49
10306000	65	49
10307000	64	49
10308000	65	49
10309000	65	49
10310000	65	49
10311000	64	49
10312000	64	49
10313000	64	49
10314000	65	49
10315000	64	49
10316000	64	49
10317000	64	49
10318000	64	49
10319000	64	49
10320000	63	49
10321000	64	49
10322000	64	49
10323000	64	48
10324000	64	48
10325000	63	48
10326000	63	48
10327000	63	49
10328000	64	48
10329000	63	48
10330000	63	48
10331000	63	48
10332000	63	48
10333000	63	48
10334000	63	48
10335000	63	48
10336000	63	48
10337000	62	48
10338000	63	48
10339000	63	48
10340000	62	48
10341000	62	48
10342000	62	48
10343000	62	47
10344000	62	48
10345000	62	48
10346000	62	47
10347000	62	47
10348000	62	47
10349000	62	47
10350000	62	47
10351000	62	47
10352000	62	47
10353000	62	47
10354000	62	47
10355000	62	47
10356000	62	47
10357000	62	47
10358000	62	47
10359000	62	47
10360000	61	47
10361000	62	47
10362000	62	47
10363000	62	47
10364000	62	47
10365000	61	47
10366000	61	47
10367000	61	47
10368000	62	47
10369000	61	47
10370000	61	47
10371000	61	46
10372000	61	47
10373000	61	46
10374000	61	47
10375000	61	47
10376000	61	46
10377000	61	46
10378000	61	46
10379000	61	46
10380000	61	46
10381000	61	46
10382000	61	46
10383000	60	46
10384000	60	46
10385000	60	46
10386000	61	46
10387000	61	46
10388000	60	46
10389000	60	46
10390000	60	46
10391000	61	46
10392000	60	46
10393000	60	46
10394000	60	46
10395000	60	46
10396000	60	46
10397000	60	46
10398000	60	46
10399000	60	46
10400000	60	46
10401000	60	46
10402000	60	46
10403000	60	46
10404000	60	46
10405000	60	46
10406000	60	45
10407000	60	45
10408000	60	45
10409000	60	46
10410000	60	45
10411000	60	45
10412000	60	45
10413000	60	45
10414000	60	45
10415000	60	45
10416000	59	45
10417000	60	45
10418000	60	45
10419000	59	45
10420000	60	45
10421000	60	45
10422000	59	45
10423000	59	45
10424000	59	45
10425000	59	45
10426000	59	45
10427000	59	45
10428000	59	45
10429000	59	45
10430000	59	45
10431000	59	45
10432000	59	45
10433000	59	45
10434000	59	45
10435000	59	45
10436000	59	45
10437000	59	45
10438000	59	45
10439000	59	45
10440000	59	45
10441000	59	45
10442000	59	45
10443000	59	45
10444000	59	45
10445000	59	45
10446000	59	45
10447000	59	45
10448000	58	45
10449000	59	45
10450000	59	45
10451000	59	45
10452000	59	44
10453000	59	45
10454000	59	44
10455000	58	44
10456000	58	44
10457000	59	44
10458000	58	44
10459000	58	44
10460000	58	44
10461000	58	44
10462000	58	44
10463000	58	44
10464000	58	44
10465000	58	44
10466000	58	44
10467000	58	44
10468000	58	44
10469000	58	44
10470000	57	44
10471000	58	44
10472000	58	44
10473000	58	44
10474000	58	44
10475000	58	44
10476000	58	44
10477000	58	44
10478000	58	44
10479000	58	44
10480000	58	44
10481000	58	44
10482000	58	44
10483000	58	44
10484000	58	44
10485000	58	44
10486000	58	44
10487000	57	44
10488000	58	44
10489000	58	44
10490000	57	44
10491000	57	44
10492000	58	44
10493000	58	44
10494000	58	44
10495000	57	44
10496000	58	44
10497000	58	44
10498000	57	44
10499000	57	44
10500000	57	44
10501000	57	44
10502000	57	44
10503000	57	44
10504000	57	44
10505000	57	44
10506000	57	43
10507000	57	43
10508000	57	43
10509000	57	43
10510000	57	43
10511000	57	43
10512000	57	43
10513000	57	43
10514000	57	43
10515000	57	43
10516000	57	43
10517000	57	43
10518000	57	43
10519000	57	43
10520000	57	43
10521000	57	43
10522000	57	43
10523000	57	43
10524000	57	43
10525000	57	43
10526000	56	43
10527000	57	43
10528000	57	43
10529000	57	43
10530000	56	43
10531000	57	43
10532000	57	43
10533000	57	43
10534000	56	43
10535000	57	43
10536000	57	43
10537000	57	43
10538000	57	43
10539000	56	43
10540000	56	43
10541000	56	43
10542000	56	43
10543000	57	43
10544000	57	43
10545000	57	43
10546000	56	43
10547000	57	43
10548000	56	43
10549000	56	43
10550000	56	43
10551000	56	43
10552000	56	43
10553000	56	43
10554000	56	43
10555000	56	43
10556000	56	43
10557000	56	43
10558000	56	43
10559000	56	43
10560000	56	43
10561000	56	43
10562000	56	43
10563000	56	43
10564000	56	43
10565000	56	43
10566000	56	43
10567000	56	43
10568000	56	42
10569000	56	43
10570000	56	43
10571000	56	42
10572000	56	43
10573000	56	42
10574000	56	42
10575000	56	42
10576000	56	42
10577000	56	42
10578000	56	42
10579000	56	42
10580000	56	42
10581000	56	42
10582000	56	42
10583000	55	42
10584000	56	42
10585000	56	42
10586000	56	42
10587000	56	42
10588000	55	42
10589000	55	42
10590000	56	42
10591000	55	42
10592000	56	42
10593000	56	42
10594000	55	42
10595000	55	42
10596000	55	42
10597000	56	42
10598000	56	42
10599000	55	42
10600000	56	42
10601000	56	42
10602000	55	42
10603000	55	42
10604000	56	42
10605000	56	42
10606000	55	42
10607000	55	42
10608000	55	42
10609000	55	42
10610000	55	42
10611000	55	42
10612000	55	42
10613000	55	42
10614000	55	42
10615000	55	42
10616000	55	42
10617000	55	42
10618000	55	42
10619000	55	42
10620000	55	42
10621000	55	42
10622000	55	42
10623000	55	42
10624000	55	42
10625000	55	42
10626000	55	42
10627000	55	42
10628000	55	42
10629000	55	42
10630000	55	42
10631000	55	42
10632000	55	42
10633000	55	42
10634000	55	42
10635000	55	42
10636000	55	42
10637000	55	42
10638000	55	42
10639000	55	42
10640000	55	42
10641000	55	42
10642000	55	42
10643000	55	42
10644000	54	42
10645000	55	42
10646000	55	42
10647000	55	42
10648000	55	42
10649000	54	42
10650000	54	42
10651000	55	42
10652000	54	42
10653000	55	42
10654000	55	41
10655000	54	42
10656000	55	41
10657000	54	42
10658000	55	42
10659000	54	41
10660000	54	41
10661000	54	41
10662000	54	41
10663000	54	41
10664000	54	41
10665000	54	41
10666000	54	41
10667000	54	41
10668000	54	41
10669000	54	41
10670000	55	41
10671000	54	41
10672000	54	41
10673000	54	41
10674000	54	41
10675000	54	41
10676000	54	41
10677000	54	41
10678000	54	41
10679000	54	41
10680000	54	41
10681000	54	41
10682000	54	41
10683000	54	41
10684000	54	41
10685000	54	41
10686000	54	41
10687000	54	41
10688000	53	41
10689000	54	41
10690000	54	41
10691000	54	41
10692000	54	41
10693000	54	41
10694000	54	41
10695000	54	41
10696000	54	41
10697000	54	41
10698000	54	41
10699000	54	41
10700000	54	41
10701000	54	41
10702000	54	41
10703000	54	41
10704000	54	41
10705000	54	41
10706000	54	41
10707000	54	41
10708000	54	41
10709000	53	41
10710000	54	41
10711000	53	41
10712000	54	41
10713000	54	41
10714000	54	41
10715000	54	41
10716000	54	41
10717000	54	41
10718000	54	41
10719000	54	41
10720000	53	41
10721000	54	41
10722000	54	41
10723000	54	41
10724000	54	41
10725000	53	41
10726000	54	41
10727000	54	41
10728000	54	41
10729000	53	41
10730000	54	41
10731000	54	41
10732000	54	41
10733000	54	41
10734000	54	41
10735000	54	41
10736000	54	41
10737000	54	41
10738000	53	41
10739000	54	41
10740000	54	41
10741000	53	41
10742000	54	41
10743000	54	41
10744000	54	41
10745000	53	41
10746000	53	41
10747000	53	41
10748000	54	41
10749000	53	41
10750000	53	41
10751000	53	41
10752000	53	41
10753000	53	41
10754000	53	41
10755000	53	41
10756000	53	41
10757000	53	41
10758000	53	41
10759000	53	40
10760000	53	41
10761000	53	40
10762000	53	41
10763000	53	41
10764000	53	40
10765000	53	40
10766000	53	40
10767000	53	40
10768000	53	40
10769000	53	40
10770000	53	40
10771000	53	40
10772000	53	40
10773000	53	40
10774000	53	40
10775000	53	40
10776000	53	40
10777000	53	40
10778000	53	40
10779000	53	40
10780000	53	40
10781000	53	40
10782000	53	40
10783000	53	40
10784000	53	40
10785000	53	40
10786000	53	40
10787000	53	40
10788000	53	40
10789000	53	40
10790000	53	40
10791000	53	40
10792000	53	40
10793000	53	40
10794000	53	40
10795000	52	40
10796000	53	40
10797000	53	40
10798000	53	40
10799000	53	40
10800000	53	40
10801000	53	40
10802000	53	40
10803000	53	40
10804000	53	40
10805000	53	40
10806000	53	40
10807000	53	40
10808000	53	40
10809000	53	40
10810000	53	40
10811000	53	40
10812000	52	40
10813000	53	40
10814000	53	40
10815000	53	40
10816000	52	40
10817000	53	40
10818000	53	40
10819000	53	40
10820000	53	40
10821000	53	40
10822000	53	40
10823000	53	40
10824000	52	40
10825000	53	40
10826000	53	40
10827000	52	40
10828000	52	40
10829000	52	40
10830000	52	40
10831000	52	40
10832000	52	40
10833000	52	40
10834000	52	40
10835000	53	40
10836000	52	40
10837000	52	40
10838000	52	40
10839000	52	40
10840000	52	40
10841000	52	40
10842000	52	40
10843000	52	40
10844000	52	40
