32972000	1195	102
32973000	1194	102
32974000	1194	102
32975000	1194	102
32976000	1194	102
32977000	1194	102
32978000	1194	102
32979000	1194	102
32980000	1194	102
32981000	1194	102
32982000	1194	102
32983000	1194	102
32984000	1194	102
32985000	1195	102
32986000	1194	102
32987000	1194	102
32988000	1194	102
32989000	1194	103
32990000	1194	102
32991000	1195	102
32992000	1195	102
32993000	1194	103
32994000	1194	103
32995000	1194	102
32996000	1194	102
32997000	1194	102
32998000	1194	102
32999000	1194	102
33000000	1194	102
33001000	1194	103
33002000	1194	102
33003000	1194	103
33004000	1194	102
33005000	1194	102
33006000	1194	102
33007000	1194	102
33008000	1194	102
33009000	1194	102
33010000	1194	102
33011000	1193	102
33012000	1194	102
33013000	1194	103
33014000	1193	102
33015000	1194	102
33016000	1193	102
33017000	1193	102
33018000	1194	102
33019000	1194	102
33020000	1194	102
33021000	1194	102
33022000	1195	102
33023000	1196	102
33024000	1194	102
33025000	1194	103
33026000	1193	102
33027000	1194	102
33028000	1194	102
33029000	1194	102
33030000	1194	103
33031000	1194	103
33032000	1194	102
33033000	1195	102
33034000	1193	103
33035000	1194	102
33036000	1193	102
33037000	1193	102
33038000	1193	102
33039000	1194	102
33040000	1194	102
33041000	1194	103
33042000	1194	102
33043000	1193	102
33044000	1194	103
33045000	1193	102
33046000	1194	102
33047000	1194	102
33048000	1194	102
33049000	1194	102
33050000	1194	102
33051000	1194	102
33052000	1194	102
33053000	1194	102
33054000	1194	102
33055000	1195	102
33056000	1194	102
33057000	1194	102
33058000	1194	102
33059000	1193	103
33060000	1194	102
33061000	1194	102
33062000	1193	102
33063000	1194	102
33064000	1194	102
33065000	1193	103
33066000	1194	102
33067000	1194	103
33068000	1193	102
33069000	1193	102
33070000	1194	102
33071000	1193	102
33072000	1194	102
33073000	1193	102
33074000	1194	102
33075000	1194	102
33076000	1194	102
33077000	1194	102
33078000	1194	102
33079000	1193	102
33080000	1194	102
33081000	1194	102
33082000	1193	102
33083000	1194	102
33084000	1193	102
33085000	1194	103
33086000	1195	102
33087000	1193	103
33088000	1194	102
33089000	1195	102
33090000	1194	103
33091000	1193	102
33092000	1194	102
33093000	1194	102
33094000	1193	102
33095000	1193	102
33096000	1194	102
33097000	1195	102
33098000	1194	102
33099000	1194	102
33100000	1193	102
33101000	1194	102
33102000	1194	102
33103000	1193	102
33104000	1194	102
33105000	1193	103
33106000	1194	102
33107000	1193	103
33108000	1193	102
33109000	1193	102
33110000	1193	103
33111000	1193	102
33112000	1194	102
33113000	1194	102
33114000	1194	102
33115000	1193	102
33116000	1194	102
33117000	1193	102
33118000	1193	102
33119000	1194	102
33120000	1193	102
33121000	1194	102
33122000	1194	102
33123000	1193	102
33124000	1193	102
33125000	1194	102
33126000	1194	102
33127000	1193	103
33128000	1193	103
33129000	1193	102
33130000	1193	103
33131000	1193	102
33132000	1194	102
33133000	1193	103
33134000	1193	102
33135000	1193	102
33136000	1193	102
33137000	1193	103
33138000	1193	103
33139000	1194	103
33140000	1194	102
33141000	1193	102
33142000	1193	102
33143000	1194	102
33144000	1194	102
33145000	1193	102
33146000	1194	102
33147000	1193	102
33148000	1193	103
33149000	1193	102
33150000	1194	103
33151000	1193	102
33152000	1193	102
33153000	1193	102
33154000	1193	102
33155000	1194	102
33156000	1193	103
33157000	1194	102
33158000	1193	102
33159000	1193	102
33160000	1194	102
33161000	1193	102
33162000	1193	103
33163000	1193	102
33164000	1193	103
33165000	1193	102
33166000	1193	102
33167000	1193	102
33168000	1194	102
33169000	1193	102
33170000	1193	102
33171000	1193	102
33172000	1194	103
33173000	1193	102
33174000	1194	103
33175000	1193	102
33176000	1192	102
33177000	1194	102
33178000	1193	102
33179000	1193	102
33180000	1193	102
33181000	1194	102
33182000	1194	102
33183000	1193	102
33184000	1194	102
33185000	1193	102
33186000	1193	103
33187000	1193	102
33188000	1193	102
33189000	1193	102
33190000	1194	102
33191000	1193	102
33192000	1193	102
33193000	1193	102
33194000	1193	102
33195000	1193	102
33196000	1193	102
33197000	1192	102
33198000	1194	102
33199000	1193	103
33200000	1194	102
33201000	1193	102
33202000	1193	102
33203000	1192	102
33204000	1193	102
33205000	1193	103
33206000	1193	102
33207000	1193	102
33208000	1194	102
33209000	1193	102
33210000	1193	102
33211000	1192	103
33212000	1194	102
33213000	1193	102
33214000	1194	102
33215000	1192	102
33216000	1193	102
33217000	1193	102
33218000	1192	102
33219000	1193	102
33220000	1193	102
33221000	1193	102
33222000	1193	103
33223000	1192	102
33224000	1193	103
33225000	1193	103
33226000	1193	102
33227000	1193	102
33228000	1193	102
33229000	1193	102
33230000	1192	102
33231000	1193	102
33232000	1193	102
33233000	1192	102
33234000	1193	102
33235000	1193	102
33236000	1193	102
33237000	1193	102
33238000	1193	103
33239000	1192	102
33240000	1193	102
33241000	1192	102
33242000	1193	103
33243000	1193	102
33244000	1193	102
33245000	1193	102
33246000	1193	102
33247000	1193	102
33248000	1193	102
33249000	1193	103
33250000	1192	103
33251000	1193	102
33252000	1193	102
33253000	1193	102
33254000	1193	102
33255000	1192	102
33256000	1194	102
33257000	1193	102
33258000	1193	102
33259000	1193	102
33260000	1192	102
33261000	1193	102
33262000	1193	102
33263000	1192	102
33264000	1193	103
33265000	1193	102
33266000	1192	102
33267000	1192	102
33268000	1193	102
33269000	1193	102
33270000	1192	102
33271000	1192	102
33272000	1193	103
33273000	1192	103
33274000	1193	102
33275000	1193	102
33276000	1193	102
33277000	1193	102
33278000	1193	102
33279000	1193	102
33280000	1194	102
33281000	1193	102
33282000	1192	102
33283000	1192	102
33284000	1193	102
33285000	1193	102
33286000	1192	102
33287000	1193	102
33288000	1193	102
33289000	1193	102
33290000	1193	102
33291000	1193	103
33292000	1193	102
33293000	1193	103
33294000	1193	103
33295000	1193	102
33296000	1193	103
33297000	1193	102
33298000	1193	103
33299000	1192	102
33300000	1192	103
33301000	1193	102
33302000	1192	102
33303000	1193	102
33304000	1192	102
33305000	1193	102
33306000	1192	102
33307000	1192	103
33308000	1192	102
33309000	1192	102
33310000	1193	102
33311000	1194	102
33312000	1192	102
33313000	1193	102
33314000	1192	102
33315000	1193	102
33316000	1192	102
33317000	1192	102
33318000	1193	102
33319000	1192	102
33320000	1192	102
33321000	1192	102
33322000	1192	102
33323000	1193	102
33324000	1192	102
33325000	1192	102
33326000	1192	102
33327000	1192	102
33328000	1192	102
33329000	1192	102
33330000	1192	102
33331000	1192	102
33332000	1193	102
33333000	1192	102
33334000	1193	102
33335000	1192	103
33336000	1192	102
33337000	1192	102
33338000	1192	102
33339000	1193	103
33340000	1192	102
33341000	1192	102
33342000	1193	102
33343000	1193	102
33344000	1192	103
33345000	1192	102
33346000	1193	102
33347000	1192	102
33348000	1192	103
33349000	1193	102
33350000	1192	102
33351000	1193	102
33352000	1192	102
33353000	1192	102
33354000	1192	102
33355000	1193	102
33356000	1192	102
33357000	1193	102
33358000	1193	102
33359000	1193	102
33360000	1193	103
33361000	1192	102
33362000	1193	102
33363000	1192	102
33364000	1192	102
33365000	1192	103
33366000	1192	102
33367000	1192	102
33368000	1193	102
33369000	1192	102
33370000	1193	102
33371000	1194	102
33372000	1193	102
33373000	1192	102
33374000	1192	102
33375000	1192	102
33376000	1192	102
33377000	1193	102
33378000	1193	102
33379000	1192	102
33380000	1192	102
33381000	1192	103
33382000	1192	102
33383000	1192	102
33384000	1193	103
33385000	1192	102
33386000	1192	103
33387000	1192	102
33388000	1192	102
33389000	1194	102
33390000	1193	102
33391000	1193	102
33392000	1193	102
33393000	1192	102
33394000	1192	102
33395000	1192	102
33396000	1192	102
33397000	1192	103
33398000	1192	102
33399000	1193	102
33400000	1193	102
33401000	1192	103
33402000	1193	102
33403000	1192	102
33404000	1192	102
33405000	1193	103
33406000	1192	102
33407000	1192	103
33408000	1192	102
33409000	1192	103
33410000	1193	102
33411000	1192	102
33412000	1192	102
33413000	1192	102
33414000	1192	102
33415000	1193	102
33416000	1192	102
33417000	1192	102
33418000	1192	102
33419000	1192	103
33420000	1192	102
33421000	1193	102
33422000	1192	102
33423000	1192	102
33424000	1192	102
33425000	1192	102
33426000	1192	102
33427000	1193	102
33428000	1193	102
33429000	1192	102
33430000	1192	103
33431000	1192	102
33432000	1192	102
33433000	1192	102
33434000	1192	102
33435000	1191	102
33436000	1192	102
33437000	1192	103
33438000	1192	102
33439000	1192	103
33440000	1192	102
33441000	1192	103
33442000	1192	102
33443000	1192	102
33444000	1192	102
33445000	1191	102
33446000	1192	102
33447000	1193	102
33448000	1192	102
33449000	1192	102
33450000	1192	102
33451000	1192	102
33452000	1192	102
33453000	1192	102
33454000	1192	103
33455000	1192	103
33456000	1192	102
33457000	1192	102
33458000	1192	102
33459000	1192	103
33460000	1193	102
33461000	1192	102
33462000	1192	102
33463000	1192	102
33464000	1192	102
33465000	1192	103
33466000	1193	102
33467000	1192	102
33468000	1192	102
33469000	1192	102
33470000	1192	102
33471000	1192	102
33472000	1192	103
33473000	1192	102
33474000	1192	102
33475000	1192	102
33476000	1192	102
33477000	1191	102
33478000	1192	102
33479000	1193	102
33480000	1192	102
33481000	1192	102
33482000	1192	102
33483000	1192	102
33484000	1192	102
33485000	1192	102
33486000	1191	102
33487000	1191	103
33488000	1193	102
33489000	1192	102
33490000	1192	102
33491000	1192	102
33492000	1192	102
33493000	1191	102
33494000	1193	102
33495000	1192	102
33496000	1192	102
33497000	1192	103
33498000	1191	102
33499000	1192	102
33500000	1192	102
33501000	1191	102
33502000	1192	102
33503000	1193	102
33504000	1192	102
33505000	1192	102
33506000	1191	103
33507000	1192	102
33508000	1192	102
33509000	1191	102
33510000	1192	102
33511000	1191	102
33512000	1192	102
33513000	1191	102
33514000	1191	102
33515000	1192	102
33516000	1191	102
33517000	1192	102
33518000	1192	102
33519000	1192	102
33520000	1192	102
33521000	1191	102
33522000	1191	102
33523000	1191	102
33524000	1191	102
33525000	1191	102
33526000	1191	102
33527000	1192	102
33528000	1191	103
33529000	1192	103
33530000	1191	102
33531000	1191	102
33532000	1191	102
33533000	1192	102
33534000	1191	102
33535000	1191	102
33536000	1191	102
33537000	1192	102
33538000	1191	102
33539000	1191	102
33540000	1191	102
33541000	1191	102
33542000	1191	102
33543000	1191	102
33544000	1192	102
33545000	1192	102
33546000	1192	102
33547000	1191	102
33548000	1191	102
33549000	1191	102
33550000	1191	102
33551000	1192	102
33552000	1191	102
33553000	1192	102
33554000	1191	103
33555000	1191	102
33556000	1191	102
33557000	1191	102
33558000	1191	102
33559000	1191	102
33560000	1191	102
33561000	1192	102
33562000	1192	102
33563000	1191	102
33564000	1192	102
33565000	1191	102
33566000	1191	102
33567000	1191	103
33568000	1191	102
33569000	1191	103
33570000	1191	103
33571000	1191	102
33572000	1192	102
33573000	1192	102
33574000	1192	102
33575000	1191	102
33576000	1191	102
33577000	1191	102
33578000	1191	102
33579000	1190	102
33580000	1191	102
33581000	1192	102
33582000	1192	102
33583000	1191	102
33584000	1191	102
33585000	1191	102
33586000	1191	102
33587000	1191	103
33588000	1191	102
33589000	1191	102
33590000	1192	102
33591000	1192	103
33592000	1191	103
33593000	1191	102
33594000	1191	102
33595000	1192	102
33596000	1191	102
33597000	1190	102
33598000	1191	102
33599000	1192	102
33600000	1192	102
33601000	1191	102
33602000	1191	102
33603000	1191	102
33604000	1191	102
33605000	1190	102
33606000	1191	102
33607000	1192	102
33608000	1192	103
33609000	1191	102
33610000	1191	103
33611000	1192	102
33612000	1190	102
33613000	1190	102
33614000	1191	102
33615000	1191	103
33616000	1191	102
33617000	1192	102
33618000	1191	102
33619000	1191	102
33620000	1191	102
33621000	1191	102
33622000	1191	102
33623000	1192	102
33624000	1191	102
33625000	1191	102
33626000	1191	102
33627000	1192	103
33628000	1191	102
33629000	1191	102
33630000	1191	102
33631000	1191	103
33632000	1191	103
33633000	1191	102
33634000	1192	102
33635000	1192	102
33636000	1192	102
33637000	1191	102
33638000	1191	102
33639000	1191	102
33640000	1191	102
33641000	1191	102
33642000	1191	102
33643000	1191	102
33644000	1191	102
33645000	1190	102
33646000	1191	102
33647000	1191	102
33648000	1191	102
33649000	1191	103
33650000	1191	103
33651000	1192	102
33652000	1191	103
33653000	1191	102
33654000	1191	102
33655000	1191	102
33656000	1191	102
33657000	1191	102
33658000	1191	102
33659000	1191	102
33660000	1191	102
33661000	1191	102
33662000	1191	102
33663000	1192	102
33664000	1191	102
33665000	1191	102
33666000	1191	102
33667000	1191	102
33668000	1191	102
33669000	1191	102
33670000	1190	102
33671000	1192	102
33672000	1192	102
33673000	1191	102
33674000	1190	102
33675000	1190	103
33676000	1191	102
33677000	1191	102
33678000	1192	102
33679000	1192	102
33680000	1191	102
33681000	1191	102
33682000	1191	102
33683000	1191	102
33684000	1191	102
33685000	1191	102
33686000	1191	102
33687000	1191	102
33688000	1191	102
33689000	1191	102
33690000	1191	103
33691000	1191	103
33692000	1191	102
33693000	1191	102
33694000	1191	102
33695000	1191	102
33696000	1191	103
33697000	1191	102
33698000	1190	102
33699000	1191	102
33700000	1190	102
33701000	1191	102
33702000	1191	102
33703000	1191	102
33704000	1191	102
33705000	1191	102
33706000	1191	102
33707000	1191	102
33708000	1191	102
33709000	1190	103
33710000	1191	103
33711000	1191	102
33712000	1191	102
33713000	1191	103
33714000	1190	102
33715000	1191	102
33716000	1191	102
33717000	1190	102
33718000	1192	102
33719000	1190	102
33720000	1191	102
33721000	1191	102
33722000	1191	102
33723000	1190	103
33724000	1190	102
33725000	1191	103
33726000	1191	103
33727000	1191	102
33728000	1190	102
33729000	1192	102
33730000	1190	102
33731000	1191	102
33732000	1191	102
33733000	1191	102
33734000	1191	102
33735000	1190	102
33736000	1190	102
33737000	1191	103
33738000	1190	102
33739000	1191	103
33740000	1191	102
33741000	1190	103
33742000	1190	102
33743000	1191	102
33744000	1191	103
33745000	1191	102
33746000	1191	102
33747000	1190	102
33748000	1191	102
33749000	1191	102
33750000	1191	102
33751000	1191	103
33752000	1191	102
33753000	1190	102
33754000	1191	103
33755000	1191	102
33756000	1190	102
33757000	1191	102
33758000	1191	102
33759000	1191	102
33760000	1191	102
33761000	1191	102
33762000	1191	103
33763000	1190	102
33764000	1191	102
33765000	1190	102
33766000	1190	103
33767000	1191	102
33768000	1190	102
33769000	1190	102
33770000	1190	102
33771000	1191	102
33772000	1191	102
33773000	1190	103
33774000	1190	102
33775000	1190	103
33776000	1190	102
33777000	1191	102
33778000	1190	103
33779000	1190	102
33780000	1191	103
33781000	1190	102
33782000	1191	102
33783000	1190	102
33784000	1190	102
33785000	1190	103
33786000	1190	102
33787000	1190	102
33788000	1190	103
33789000	1190	102
33790000	1190	102
33791000	1191	102
33792000	1190	102
33793000	1190	102
33794000	1190	102
33795000	1190	102
33796000	1190	103
33797000	1191	102
33798000	1190	102
33799000	1190	102
33800000	1190	102
33801000	1190	102
33802000	1190	102
33803000	1191	102
33804000	1190	103
33805000	1191	102
33806000	1190	102
33807000	1190	102
33808000	1190	103
33809000	1190	102
33810000	1190	102
33811000	1191	102
33812000	1191	102
33813000	1190	102
33814000	1190	102
33815000	1190	102
33816000	1190	102
33817000	1190	102
33818000	1190	102
33819000	1190	102
33820000	1190	102
33821000	1190	102
33822000	1190	102
33823000	1190	102
33824000	1191	103
33825000	1190	102
33826000	1190	102
33827000	1190	102
33828000	1190	102
33829000	1190	102
33830000	1190	102
33831000	1190	103
33832000	1190	102
33833000	1191	102
33834000	1190	102
33835000	1190	103
33836000	1190	103
33837000	1191	102
33838000	1190	103
33839000	1190	102
33840000	1190	102
33841000	1190	102
33842000	1190	102
33843000	1190	102
33844000	1190	102
33845000	1190	102
33846000	1191	102
33847000	1191	102
33848000	1191	102
33849000	1190	102
33850000	1191	102
33851000	1191	102
33852000	1190	102
33853000	1191	102
33854000	1190	102
33855000	1190	102
33856000	1190	102
33857000	1190	102
33858000	1190	102
33859000	1190	103
33860000	1190	102
33861000	1190	102
33862000	1190	102
33863000	1190	102
33864000	1190	102
33865000	1190	102
33866000	1190	102
33867000	1190	102
33868000	1190	103
33869000	1190	102
33870000	1190	103
33871000	1190	102
33872000	1190	102
33873000	1190	102
33874000	1190	102
33875000	1190	102
33876000	1190	102
33877000	1190	102
33878000	1190	102
33879000	1190	102
33880000	1191	102
33881000	1190	102
33882000	1190	102
33883000	1190	102
33884000	1190	103
33885000	1190	102
33886000	1190	102
33887000	1190	103
33888000	1190	102
33889000	1190	102
33890000	1190	102
33891000	1190	103
33892000	1190	102
33893000	1190	102
33894000	1189	102
33895000	1189	102
33896000	1189	102
33897000	1190	103
33898000	1189	103
33899000	1190	102
33900000	1190	102
33901000	1190	102
33902000	1190	102
33903000	1190	102
33904000	1190	102
33905000	1190	103
33906000	1190	102
33907000	1190	103
33908000	1191	102
33909000	1189	102
33910000	1190	102
33911000	1190	102
33912000	1190	102
33913000	1190	102
33914000	1191	102
33915000	1190	102
33916000	1190	102
