8322000	1062	201
8323000	1063	202
8324000	1063	201
8325000	1062	201
8326000	1065	201
8327000	1064	201
8328000	1064	202
8329000	1062	201
8330000	1062	201
8331000	1064	201
8332000	1064	201
8333000	1063	201
8334000	1062	202
8335000	1063	202
8336000	1062	202
8337000	1062	201
8338000	1064	202
8339000	1063	201
8340000	1063	201
8341000	1063	201
8342000	1062	201
8343000	1065	201
8344000	1062	201
8345000	1063	201
8346000	1065	201
8347000	1063	201
8348000	1063	201
8349000	1062	201
8350000	1062	201
8351000	1063	202
8352000	1063	201
8353000	1062	201
8354000	1063	201
8355000	1064	202
8356000	1063	201
8357000	1063	201
8358000	1064	202
8359000	1065	202
8360000	1062	201
8361000	1062	202
8362000	1063	201
8363000	1062	201
8364000	1063	201
8365000	1063	201
8366000	1065	201
8367000	1063	201
8368000	1064	201
8369000	1063	201
8370000	1062	202
8371000	1062	201
8372000	1065	201
8373000	1062	201
8374000	1062	201
8375000	1061	201
8376000	1063	201
8377000	1061	202
8378000	1063	202
8379000	1063	201
8380000	1063	201
8381000	1062	201
8382000	1062	202
8383000	1063	201
8384000	1062	202
8385000	1062	201
8386000	1063	202
8387000	1061	201
8388000	1062	201
8389000	1062	201
8390000	1064	202
8391000	1061	201
8392000	1062	201
8393000	1063	201
8394000	1061	201
8395000	1062	202
8396000	1061	201
8397000	1061	201
8398000	1061	201
8399000	1062	201
8400000	1063	201
8401000	1061	201
8402000	1062	201
8403000	1061	201
8404000	1062	201
8405000	1061	202
8406000	1061	201
8407000	1060	201
8408000	1062	201
8409000	1063	201
8410000	1061	201
8411000	1062	202
8412000	1061	201
8413000	1063	201
8414000	1061	202
8415000	1062	201
8416000	1061	202
8417000	1062	201
8418000	1061	201
8419000	1062	201
8420000	1064	202
8421000	1061	202
8422000	1061	201
8423000	1061	202
8424000	1062	202
8425000	1062	201
8426000	1061	201
8427000	1062	201
8428000	1062	202
8429000	1061	201
8430000	1062	201
8431000	1061	202
8432000	1060	201
8433000	1061	202
8434000	1062	201
8435000	1060	201
8436000	1060	201
8437000	1061	202
8438000	1062	202
8439000	1061	202
8440000	1061	202
8441000	1062	202
8442000	1062	201
8443000	1060	201
8444000	1061	201
8445000	1061	202
8446000	1060	201
8447000	1061	201
8448000	1061	201
8449000	1062	202
8450000	1060	202
8451000	1061	202
8452000	1062	201
8453000	1061	202
8454000	1060	202
8455000	1060	201
8456000	1060	201
8457000	1061	201
8458000	1062	201
8459000	1059	201
8460000	1059	201
8461000	1059	201
8462000	1061	202
8463000	1061	201
8464000	1060	202
8465000	1061	201
8466000	1060	201
8467000	1061	202
8468000	1059	202
8469000	1059	202
8470000	1061	201
8471000	1062	201
8472000	1060	201
8473000	1061	201
8474000	1060	201
8475000	1063	201
8476000	1060	201
8477000	1060	201
8478000	1062	201
8479000	1061	201
8480000	1060	201
8481000	1061	202
8482000	1061	201
8483000	1062	201
8484000	1059	201
8485000	1062	201
8486000	1060	201
8487000	1060	201
8488000	1059	201
8489000	1060	202
8490000	1059	201
8491000	1059	201
8492000	1061	201
8493000	1060	201
8494000	1059	202
8495000	1061	201
8496000	1061	201
8497000	1060	201
8498000	1061	201
8499000	1062	201
8500000	1061	201
8501000	1059	201
8502000	1060	201
8503000	1059	202
8504000	1060	201
8505000	1061	201
8506000	1060	202
8507000	1061	202
8508000	1061	202
8509000	1059	201
8510000	1059	201
8511000	1061	201
8512000	1059	202
8513000	1059	201
8514000	1059	201
8515000	1059	202
8516000	1059	202
8517000	1061	201
8518000	1059	201
8519000	1059	202
8520000	1060	201
8521000	1059	201
8522000	1060	201
8523000	1060	202
8524000	1061	201
8525000	1059	201
8526000	1061	201
8527000	1060	201
8528000	1059	202
8529000	1059	201
8530000	1059	201
8531000	1061	201
8532000	1059	202
8533000	1060	201
8534000	1059	201
8535000	1060	201
8536000	1058	202
8537000	1059	202
8538000	1060	201
8539000	1060	202
8540000	1059	201
8541000	1059	201
8542000	1058	201
8543000	1060	202
8544000	1059	202
8545000	1058	202
8546000	1060	201
8547000	1059	202
8548000	1059	201
8549000	1058	201
8550000	1059	201
8551000	1059	201
8552000	1061	201
8553000	1058	201
8554000	1060	202
8555000	1058	201
8556000	1060	201
8557000	1058	201
8558000	1058	201
8559000	1059	201
8560000	1059	201
8561000	1058	201
8562000	1058	201
8563000	1059	202
8564000	1059	202
8565000	1059	201
8566000	1058	201
8567000	1058	201
8568000	1059	201
8569000	1057	201
8570000	1059	201
8571000	1060	201
8572000	1057	201
8573000	1060	201
8574000	1058	202
8575000	1058	201
8576000	1060	201
8577000	1059	201
8578000	1058	201
8579000	1058	201
8580000	1059	202
8581000	1058	201
8582000	1061	202
8583000	1058	201
8584000	1059	202
8585000	1057	202
8586000	1059	201
8587000	1058	202
8588000	1058	201
8589000	1059	201
8590000	1058	201
8591000	1059	202
8592000	1058	202
8593000	1057	201
8594000	1059	201
8595000	1058	202
8596000	1057	201
8597000	1057	201
8598000	1057	201
8599000	1059	201
8600000	1057	202
8601000	1059	202
8602000	1058	201
8603000	1058	201
8604000	1058	202
8605000	1059	201
8606000	1057	201
8607000	1058	202
8608000	1058	201
8609000	1057	201
8610000	1060	201
8611000	1058	201
8612000	1058	202
8613000	1057	201
8614000	1057	202
8615000	1059	202
8616000	1058	202
8617000	1057	201
8618000	1057	202
8619000	1057	201
8620000	1056	201
8621000	1058	201
8622000	1056	201
8623000	1057	202
8624000	1058	202
8625000	1057	202
8626000	1057	201
8627000	1057	202
8628000	1059	201
8629000	1057	201
8630000	1059	201
8631000	1058	201
8632000	1058	201
8633000	1059	202
8634000	1058	201
8635000	1058	202
8636000	1057	201
8637000	1057	201
8638000	1056	201
8639000	1059	202
8640000	1058	201
8641000	1058	201
8642000	1057	201
8643000	1059	201
8644000	1058	202
8645000	1056	201
8646000	1056	201
8647000	1056	201
8648000	1057	201
8649000	1056	202
8650000	1056	202
8651000	1056	202
8652000	1056	202
8653000	1056	202
8654000	1058	201
8655000	1056	201
8656000	1055	201
8657000	1057	201
8658000	1058	201
8659000	1056	202
8660000	1056	202
8661000	1056	201
8662000	1058	201
8663000	1057	201
8664000	1057	201
8665000	1059	201
8666000	1055	201
8667000	1056	202
8668000	1056	201
8669000	1057	202
8670000	1057	201
8671000	1057	202
8672000	1056	202
8673000	1056	202
8674000	1058	201
8675000	1056	201
8676000	1056	202
8677000	1056	201
8678000	1055	201
8679000	1057	202
8680000	1055	201
8681000	1057	202
8682000	1056	201
8683000	1057	201
8684000	1056	201
8685000	1055	201
8686000	1056	201
8687000	1057	201
8688000	1056	201
8689000	1056	202
8690000	1055	201
8691000	1057	202
8692000	1058	201
8693000	1056	201
8694000	1057	202
8695000	1056	201
8696000	1056	201
8697000	1056	201
8698000	1054	202
8699000	1055	201
8700000	1056	201
8701000	1056	201
8702000	1055	201
8703000	1058	202
8704000	1056	201
8705000	1056	201
8706000	1057	201
8707000	1056	201
8708000	1055	201
8709000	1057	201
8710000	1056	201
8711000	1057	202
8712000	1056	202
8713000	1057	201
8714000	1055	202
8715000	1055	202
8716000	1056	201
8717000	1055	201
8718000	1056	201
8719000	1055	201
8720000	1057	202
8721000	1056	201
8722000	1056	201
8723000	1056	202
8724000	1057	202
8725000	1055	202
8726000	1055	201
8727000	1055	202
8728000	1055	202
8729000	1057	201
8730000	1055	201
8731000	1055	202
8732000	1056	201
8733000	1054	201
8734000	1056	201
8735000	1054	202
8736000	1056	201
8737000	1054	201
8738000	1055	201
8739000	1055	201
8740000	1057	202
8741000	1055	201
8742000	1055	201
8743000	1056	201
8744000	1057	201
8745000	1055	201
8746000	1054	201
8747000	1056	201
8748000	1055	202
8749000	1055	202
8750000	1055	201
8751000	1054	201
8752000	1055	201
8753000	1055	202
8754000	1056	201
8755000	1057	201
8756000	1055	201
8757000	1055	201
8758000	1055	202
8759000	1054	202
8760000	1055	201
8761000	1057	202
8762000	1055	202
8763000	1055	201
8764000	1055	202
8765000	1054	201
8766000	1053	201
8767000	1053	202
8768000	1054	202
8769000	1054	201
8770000	1055	202
8771000	1055	201
8772000	1054	201
8773000	1055	201
8774000	1053	202
8775000	1055	202
8776000	1055	201
8777000	1055	201
8778000	1054	201
8779000	1055	202
8780000	1055	201
8781000	1055	202
8782000	1054	202
8783000	1056	202
8784000	1055	201
8785000	1055	202
8786000	1054	201
8787000	1054	201
8788000	1054	202
8789000	1054	201
8790000	1053	202
8791000	1053	202
8792000	1054	201
8793000	1053	202
8794000	1052	201
8795000	1054	201
8796000	1052	201
8797000	1053	202
8798000	1054	201
8799000	1055	201
8800000	1054	201
8801000	1054	201
8802000	1054	202
8803000	1053	201
8804000	1053	201
8805000	1054	201
8806000	1053	201
8807000	1055	201
8808000	1055	202
8809000	1052	201
8810000	1054	201
8811000	1053	201
8812000	1053	201
8813000	1053	201
8814000	1056	201
8815000	1054	202
8816000	1054	202
8817000	1054	201
8818000	1056	202
8819000	1055	202
8820000	1052	201
8821000	1054	202
8822000	1053	202
8823000	1052	201
8824000	1053	201
8825000	1053	201
8826000	1053	201
8827000	1053	201
8828000	1054	201
8829000	1052	202
8830000	1053	201
8831000	1053	201
8832000	1053	202
8833000	1052	201
8834000	1052	201
8835000	1052	201
8836000	1054	201
8837000	1053	201
8838000	1053	201
8839000	1054	201
8840000	1053	201
8841000	1053	201
8842000	1053	201
8843000	1053	201
8844000	1054	201
8845000	1054	201
8846000	1053	202
8847000	1053	201
8848000	1051	201
8849000	1053	202
8850000	1053	202
8851000	1054	202
8852000	1051	202
8853000	1052	201
8854000	1053	201
8855000	1052	201
8856000	1053	202
8857000	1052	201
8858000	1051	201
8859000	1053	201
8860000	1052	202
8861000	1051	201
8862000	1053	201
8863000	1053	202
8864000	1052	201
8865000	1053	202
8866000	1053	202
8867000	1052	201
8868000	1052	201
8869000	1053	201
8870000	1053	201
8871000	1051	201
8872000	1052	201
8873000	1054	201
8874000	1052	201
8875000	1054	201
8876000	1052	202
8877000	1052	202
8878000	1052	201
8879000	1052	202
8880000	1052	201
8881000	1053	201
8882000	1051	201
8883000	1053	201
8884000	1051	201
8885000	1052	201
8886000	1052	201
8887000	1051	201
8888000	1054	201
8889000	1052	201
8890000	1051	201
8891000	1051	201
8892000	1053	202
8893000	1051	201
8894000	1051	201
8895000	1051	201
8896000	1052	201
8897000	1052	201
8898000	1051	201
8899000	1051	201
8900000	1052	201
8901000	1052	202
8902000	1051	202
8903000	1051	201
8904000	1052	201
8905000	1052	201
8906000	1052	201
8907000	1051	202
8908000	1051	202
8909000	1051	201
8910000	1050	201
8911000	1053	202
8912000	1052	201
8913000	1051	201
8914000	1051	201
8915000	1050	201
8916000	1050	201
8917000	1051	201
8918000	1052	202
8919000	1051	201
8920000	1050	202
8921000	1050	201
8922000	1052	202
8923000	1051	201
8924000	1051	201
8925000	1051	201
8926000	1050	201
8927000	1052	201
8928000	1053	202
8929000	1051	201
8930000	1050	202
8931000	1051	202
8932000	1050	201
8933000	1051	201
8934000	1050	201
8935000	1051	201
8936000	1052	201
8937000	1053	201
8938000	1050	202
8939000	1050	202
8940000	1052	201
8941000	1052	201
8942000	1050	201
8943000	1050	201
8944000	1051	201
8945000	1050	201
8946000	1050	202
8947000	1050	202
8948000	1051	201
8949000	1051	202
8950000	1049	201
8951000	1052	201
8952000	1049	201
8953000	1050	201
8954000	1050	201
8955000	1050	201
8956000	1050	201
8957000	1050	201
8958000	1050	201
8959000	1051	201
8960000	1051	202
8961000	1050	201
8962000	1051	202
8963000	1052	201
8964000	1051	202
8965000	1050	201
8966000	1050	201
8967000	1049	201
8968000	1051	201
8969000	1049	201
8970000	1050	202
8971000	1051	201
8972000	1049	201
8973000	1049	202
8974000	1053	201
8975000	1052	201
8976000	1052	202
8977000	1050	202
8978000	1050	201
8979000	1052	201
8980000	1051	201
8981000	1050	201
8982000	1051	201
8983000	1050	201
8984000	1050	201
8985000	1050	202
8986000	1049	201
8987000	1051	201
8988000	1048	202
8989000	1050	202
8990000	1049	201
8991000	1051	202
8992000	1050	201
8993000	1049	201
8994000	1050	202
8995000	1051	201
8996000	1051	202
8997000	1051	202
8998000	1049	202
8999000	1049	201
9000000	1052	202
9001000	1050	201
9002000	1050	201
9003000	1049	201
9004000	1048	201
9005000	1052	201
9006000	1049	201
9007000	1049	201
9008000	1049	201
9009000	1050	202
9010000	1048	201
9011000	1049	202
9012000	1049	202
9013000	1048	201
9014000	1049	202
9015000	1050	202
9016000	1049	202
9017000	1049	202
9018000	1049	202
9019000	1048	201
9020000	1048	202
9021000	1049	201
9022000	1052	202
9023000	1050	202
9024000	1050	202
9025000	1049	201
9026000	1049	201
9027000	1048	201
9028000	1051	201
9029000	1049	201
9030000	1050	201
9031000	1048	201
9032000	1048	202
9033000	1048	202
9034000	1049	201
9035000	1051	201
9036000	1048	201
9037000	1048	201
9038000	1051	202
9039000	1048	202
9040000	1049	201
9041000	1048	201
9042000	1047	202
9043000	1049	201
9044000	1048	201
9045000	1048	202
9046000	1050	202
9047000	1048	201
9048000	1048	201
9049000	1049	202
9050000	1048	201
9051000	1048	202
9052000	1048	201
9053000	1050	201
9054000	1048	201
9055000	1048	201
9056000	1049	201
9057000	1049	202
9058000	1048	201
9059000	1049	202
9060000	1048	201
9061000	1048	201
9062000	1048	201
9063000	1048	201
9064000	1047	201
9065000	1049	201
9066000	1048	201
9067000	1049	202
9068000	1047	201
9069000	1047	202
9070000	1050	201
9071000	1048	201
9072000	1047	201
9073000	1048	201
9074000	1048	202
9075000	1049	201
9076000	1047	202
9077000	1049	201
9078000	1048	202
9079000	1047	201
9080000	1048	201
9081000	1047	201
9082000	1049	202
9083000	1046	201
9084000	1047	201
9085000	1048	201
9086000	1050	202
9087000	1048	201
9088000	1046	201
9089000	1048	202
9090000	1048	201
9091000	1046	202
9092000	1047	201
9093000	1046	202
9094000	1047	201
9095000	1048	202
9096000	1047	201
9097000	1047	202
9098000	1047	201
9099000	1049	202
9100000	1047	201
9101000	1049	201
9102000	1047	201
9103000	1046	202
9104000	1048	201
9105000	1045	202
9106000	1048	202
9107000	1047	201
9108000	1047	201
9109000	1046	201
9110000	1047	202
9111000	1047	202
9112000	1047	202
9113000	1046	201
9114000	1048	202
9115000	1047	201
9116000	1047	201
9117000	1046	201
9118000	1046	201
9119000	1046	202
9120000	1047	201
9121000	1046	201
9122000	1047	201
9123000	1047	202
9124000	1045	202
9125000	1046	201
9126000	1047	201
9127000	1047	202
9128000	1046	201
9129000	1046	202
9130000	1047	202
9131000	1047	201
9132000	1047	201
9133000	1046	201
9134000	1046	201
9135000	1047	201
9136000	1047	201
9137000	1047	201
9138000	1047	201
9139000	1046	201
9140000	1046	201
9141000	1046	201
9142000	1045	201
9143000	1046	201
9144000	1046	201
9145000	1045	202
9146000	1046	201
9147000	1045	201
9148000	1045	201
9149000	1046	201
9150000	1046	201
9151000	1045	201
9152000	1046	201
9153000	1046	201
9154000	1047	202
9155000	1046	201
9156000	1048	201
9157000	1047	201
9158000	1048	201
9159000	1046	201
9160000	1045	201
9161000	1045	201
9162000	1045	201
9163000	1045	202
9164000	1045	201
9165000	1045	201
9166000	1046	201
9167000	1045	201
9168000	1045	201
9169000	1046	201
9170000	1046	201
9171000	1048	202
9172000	1046	202
9173000	1047	202
9174000	1046	201
9175000	1044	201
9176000	1045	201
9177000	1045	201
9178000	1046	202
9179000	1045	201
9180000	1044	201
9181000	1045	201
9182000	1044	202
9183000	1045	202
9184000	1045	201
9185000	1044	202
9186000	1045	201
9187000	1044	201
9188000	1047	201
9189000	1047	201
9190000	1046	201
9191000	1044	201
9192000	1045	202
9193000	1045	201
9194000	1045	202
9195000	1046	202
9196000	1047	201
9197000	1044	201
9198000	1046	202
9199000	1047	201
9200000	1047	201
9201000	1044	202
9202000	1045	201
9203000	1045	201
9204000	1045	201
9205000	1044	202
9206000	1044	201
9207000	1044	201
9208000	1044	201
9209000	1046	201
9210000	1046	201
9211000	1046	202
9212000	1046	201
9213000	1047	201
9214000	1044	201
9215000	1047	202
9216000	1043	201
9217000	1046	201
9218000	1044	202
9219000	1044	202
9220000	1044	201
9221000	1047	201
9222000	1045	202
9223000	1044	201
9224000	1044	201
9225000	1043	201
9226000	1046	201
9227000	1044	201
9228000	1046	201
9229000	1043	201
9230000	1043	202
9231000	1045	202
9232000	1046	202
9233000	1044	201
9234000	1046	202
9235000	1045	201
9236000	1045	201
9237000	1043	201
9238000	1045	201
9239000	1043	201
9240000	1043	201
9241000	1045	201
9242000	1044	201
9243000	1045	202
9244000	1045	202
9245000	1044	201
9246000	1042	202
9247000	1044	201
9248000	1043	201
9249000	1043	202
9250000	1045	202
9251000	1045	201
9252000	1045	201
9253000	1043	201
9254000	1043	201
9255000	1045	202
9256000	1045	201
9257000	1043	201
9258000	1045	201
9259000	1044	201
9260000	1042	201
9261000	1043	201
9262000	1043	202
9263000	1042	202
9264000	1043	201
9265000	1045	201
9266000	1043	201
9267000	1044	201
9268000	1043	201
9269000	1043	201
9270000	1043	201
9271000	1043	201
9272000	1045	201
9273000	1044	201
9274000	1046	201
9275000	1042	201
9276000	1042	202
9277000	1042	201
9278000	1044	202
9279000	1043	201
9280000	1045	201
9281000	1042	202
9282000	1045	202
9283000	1044	201
9284000	1043	201
9285000	1043	201
9286000	1044	202
9287000	1042	201
9288000	1044	201
9289000	1042	201
9290000	1042	201
9291000	1043	201
9292000	1043	201
9293000	1045	201
9294000	1043	201
9295000	1043	201
9296000	1042	201
9297000	1044	202
9298000	1044	202
9299000	1041	201
9300000	1042	201
9301000	1043	202
9302000	1045	201
9303000	1043	201
9304000	1042	201
9305000	1044	201
9306000	1042	201
9307000	1042	201
9308000	1044	201
9309000	1041	202
9310000	1042	201
9311000	1042	202
9312000	1042	201
9313000	1043	201
9314000	1045	202
9315000	1042	201
9316000	1042	201
9317000	1042	202
9318000	1042	201
9319000	1042	201
9320000	1042	201
9321000	1042	201
9322000	1041	201
9323000	1041	201
9324000	1042	202
9325000	1041	201
9326000	1041	201
9327000	1041	201
9328000	1041	202
9329000	1044	202
9330000	1044	201
9331000	1042	201
9332000	1042	201
9333000	1042	201
9334000	1043	202
9335000	1042	201
9336000	1040	201
9337000	1043	202
9338000	1041	201
9339000	1042	201
9340000	1041	202
9341000	1043	202
9342000	1043	201
9343000	1041	202
9344000	1043	202
9345000	1043	202
9346000	1041	201
9347000	1042	202
9348000	1042	201
9349000	1043	201
9350000	1041	201
9351000	1041	202
9352000	1041	201
9353000	1043	202
9354000	1040	201
9355000	1043	201
9356000	1041	201
9357000	1040	201
9358000	1040	201
9359000	1041	202
9360000	1041	201
9361000	1041	201
9362000	1041	201
9363000	1043	202
9364000	1040	201
9365000	1040	201
9366000	1043	201
9367000	1042	202
9368000	1041	201
9369000	1043	201
9370000	1042	202
9371000	1043	202
9372000	1040	202
9373000	1041	201
9374000	1040	201
9375000	1041	201
9376000	1040	202
9377000	1040	201
9378000	1040	201
9379000	1042	202
9380000	1041	201
9381000	1043	202
9382000	1041	202
9383000	1041	201
9384000	1041	201
9385000	1041	201
9386000	1041	201
9387000	1039	201
9388000	1040	201
9389000	1040	201
9390000	1042	202
9391000	1040	201
9392000	1039	202
9393000	1040	202
9394000	1041	201
9395000	1040	201
9396000	1039	201
9397000	1040	201
9398000	1042	202
9399000	1039	201
9400000	1039	201
9401000	1039	201
9402000	1040	202
9403000	1040	202
9404000	1042	201
9405000	1040	201
9406000	1039	202
9407000	1042	201
9408000	1041	202
9409000	1041	201
9410000	1039	201
9411000	1039	201
9412000	1040	202
9413000	1041	201
9414000	1042	202
