23207000	1110	99
23208000	1110	99
23209000	1110	100
23210000	1109	99
23211000	1110	99
23212000	1110	99
23213000	1110	99
23214000	1109	100
23215000	1109	99
23216000	1109	100
23217000	1109	99
23218000	1110	99
23219000	1109	100
23220000	1110	99
23221000	1110	99
23222000	1109	100
23223000	1110	99
23224000	1109	99
23225000	1109	100
23226000	1110	99
23227000	1109	100
23228000	1109	100
23229000	1109	99
23230000	1109	99
23231000	1110	99
23232000	1109	100
23233000	1109	98
23234000	1110	99
23235000	1110	99
23236000	1109	100
23237000	1110	99
23238000	1109	100
23239000	1109	99
23240000	1109	100
23241000	1109	99
23242000	1109	99
23243000	1109	100
23244000	1110	99
23245000	1110	99
23246000	1110	99
23247000	1110	98
23248000	1110	99
23249000	1110	99
23250000	1109	99
23251000	1110	99
23252000	1109	100
23253000	1110	98
23254000	1109	99
23255000	1109	100
23256000	1109	99
23257000	1110	99
23258000	1110	98
23259000	1110	99
23260000	1110	98
23261000	1109	99
23262000	1110	99
23263000	1109	99
23264000	1110	99
23265000	1109	99
23266000	1110	99
23267000	1109	99
23268000	1109	99
23269000	1109	99
23270000	1109	99
23271000	1109	99
23272000	1109	98
23273000	1109	99
23274000	1110	99
23275000	1109	99
23276000	1109	99
23277000	1109	99
23278000	1109	98
23279000	1110	98
23280000	1109	99
23281000	1109	99
23282000	1110	98
23283000	1109	98
23284000	1110	99
23285000	1109	99
23286000	1110	98
23287000	1110	99
23288000	1110	98
23289000	1110	99
23290000	1109	99
23291000	1110	99
23292000	1109	99
23293000	1109	99
23294000	1110	98
23295000	1109	99
23296000	1110	98
23297000	1110	99
23298000	1110	99
23299000	1110	98
23300000	1109	99
23301000	1110	99
23302000	1110	98
23303000	1109	99
23304000	1110	98
23305000	1110	99
23306000	1110	98
23307000	1109	99
23308000	1110	98
23309000	1110	99
23310000	1110	99
23311000	1107	101
23312000	1108	100
23313000	1107	100
23314000	1107	101
23315000	1107	101
23316000	1107	101
23317000	1107	100
23318000	1107	101
23319000	1107	101
23320000	1107	101
23321000	1107	100
23322000	1107	100
23323000	1107	101
23324000	1107	100
23325000	1107	100
23326000	1107	101
23327000	1106	100
23328000	1107	101
23329000	1106	100
23330000	1107	100
23331000	1107	100
23332000	1106	100
23333000	1106	101
23334000	1106	101
23335000	1106	101
23336000	1107	100
23337000	1106	100
23338000	1107	100
23339000	1107	101
23340000	1106	100
23341000	1106	101
23342000	1106	101
23343000	1106	101
23344000	1107	100
23345000	1106	101
23346000	1106	101
23347000	1107	101
23348000	1107	100
23349000	1106	100
23350000	1107	100
23351000	1106	101
23352000	1106	101
23353000	1106	100
23354000	1106	101
23355000	1106	100
23356000	1106	101
23357000	1106	100
23358000	1106	100
23359000	1106	101
23360000	1106	101
23361000	1106	101
23362000	1105	101
23363000	1106	101
23364000	1106	100
23365000	1106	101
23366000	1106	100
23367000	1106	100
23368000	1106	100
23369000	1106	100
23370000	1105	101
23371000	1106	100
23372000	1106	100
23373000	1106	100
23374000	1106	100
23375000	1106	100
23376000	1106	101
23377000	1106	100
23378000	1106	100
23379000	1105	101
23380000	1106	101
23381000	1105	101
23382000	1105	101
23383000	1106	100
23384000	1106	100
23385000	1106	100
23386000	1106	100
23387000	1106	100
23388000	1106	100
23389000	1106	100
23390000	1105	100
23391000	1105	101
23392000	1106	101
23393000	1106	100
23394000	1105	100
23395000	1106	100
23396000	1106	100
23397000	1106	101
23398000	1105	100
23399000	1105	101
23400000	1105	100
23401000	1106	100
23402000	1105	101
23403000	1106	100
23404000	1106	100
23405000	1105	101
23406000	1105	100
23407000	1105	101
23408000	1106	101
23409000	1106	101
23410000	1106	101
23411000	1106	100
23412000	1106	101
23413000	1105	101
23414000	1105	101
23415000	1106	101
23416000	1105	100
23417000	1105	101
23418000	1105	101
23419000	1106	100
23420000	1106	100
23421000	1105	100
23422000	1105	100
23423000	1105	100
23424000	1105	101
23425000	1105	101
23426000	1105	101
23427000	1105	101
23428000	1106	101
23429000	1106	101
23430000	1105	100
23431000	1105	100
23432000	1105	100
23433000	1106	100
23434000	1105	101
23435000	1105	101
23436000	1105	101
23437000	1105	101
23438000	1105	100
23439000	1105	100
23440000	1105	100
23441000	1105	100
23442000	1105	100
23443000	1105	100
23444000	1105	101
23445000	1105	100
23446000	1106	100
23447000	1105	100
23448000	1105	100
23449000	1106	100
23450000	1105	100
23451000	1105	100
23452000	1105	100
23453000	1104	101
23454000	1105	101
23455000	1106	101
23456000	1106	100
23457000	1105	100
23458000	1104	101
23459000	1106	101
23460000	1104	101
23461000	1105	101
23462000	1105	101
23463000	1105	101
23464000	1105	100
23465000	1105	100
23466000	1105	100
23467000	1105	101
23468000	1105	100
23469000	1105	100
23470000	1105	100
23471000	1106	100
23472000	1105	101
23473000	1105	100
23474000	1105	101
23475000	1105	100
23476000	1105	100
23477000	1104	100
23478000	1105	101
23479000	1104	100
23480000	1105	100
23481000	1105	100
23482000	1105	101
23483000	1105	100
23484000	1105	100
23485000	1105	100
23486000	1105	101
23487000	1105	101
23488000	1105	101
23489000	1104	101
23490000	1104	101
23491000	1104	100
23492000	1105	100
23493000	1104	100
23494000	1105	101
23495000	1104	100
23496000	1104	101
23497000	1105	101
23498000	1104	101
23499000	1104	101
23500000	1105	101
23501000	1104	101
23502000	1104	100
23503000	1105	100
23504000	1105	100
23505000	1104	100
23506000	1104	100
23507000	1105	100
23508000	1104	101
23509000	1105	101
23510000	1105	100
23511000	1104	100
23512000	1104	100
23513000	1104	100
23514000	1105	100
23515000	1104	101
23516000	1104	101
23517000	1104	101
23518000	1104	101
23519000	1104	101
23520000	1105	100
23521000	1105	101
23522000	1105	100
23523000	1105	100
23524000	1104	101
23525000	1103	101
23526000	1104	100
23527000	1105	101
23528000	1104	101
23529000	1104	101
23530000	1105	100
23531000	1104	100
23532000	1104	101
23533000	1104	100
23534000	1104	100
23535000	1105	100
23536000	1104	100
23537000	1104	100
23538000	1104	100
23539000	1104	100
23540000	1104	100
23541000	1104	101
23542000	1104	100
23543000	1104	100
23544000	1104	101
23545000	1104	100
23546000	1104	101
23547000	1104	101
23548000	1103	101
23549000	1104	100
23550000	1104	100
23551000	1103	101
23552000	1104	100
23553000	1103	100
23554000	1104	101
23555000	1104	101
23556000	1104	101
23557000	1104	100
23558000	1104	100
23559000	1104	100
23560000	1103	100
23561000	1104	101
23562000	1104	100
23563000	1104	101
23564000	1104	100
23565000	1104	101
23566000	1104	100
23567000	1104	100
23568000	1104	100
23569000	1104	101
23570000	1104	100
23571000	1104	100
23572000	1103	101
23573000	1104	101
23574000	1104	101
23575000	1104	101
23576000	1104	100
23577000	1104	101
23578000	1104	100
23579000	1103	100
23580000	1103	101
23581000	1104	100
23582000	1104	101
23583000	1104	100
23584000	1103	101
23585000	1104	100
23586000	1104	100
23587000	1103	101
23588000	1104	100
23589000	1103	100
23590000	1104	100
23591000	1104	100
23592000	1103	100
23593000	1103	100
23594000	1104	100
23595000	1103	100
23596000	1103	101
23597000	1103	100
23598000	1104	100
23599000	1103	101
23600000	1104	100
23601000	1104	101
23602000	1103	101
23603000	1103	100
23604000	1104	100
23605000	1103	101
23606000	1103	100
23607000	1103	101
23608000	1103	101
23609000	1103	101
23610000	1103	100
23611000	1103	100
23612000	1104	100
23613000	1103	100
23614000	1104	100
23615000	1103	101
23616000	1104	100
23617000	1104	101
23618000	1103	101
23619000	1104	100
23620000	1103	100
23621000	1104	100
23622000	1104	100
23623000	1104	100
23624000	1103	100
23625000	1104	100
23626000	1103	101
23627000	1103	100
23628000	1103	101
23629000	1103	101
23630000	1103	101
23631000	1104	101
23632000	1102	101
23633000	1103	100
23634000	1103	100
23635000	1103	101
23636000	1103	100
23637000	1103	101
23638000	1103	101
23639000	1103	101
23640000	1103	100
23641000	1103	100
23642000	1104	100
23643000	1103	100
23644000	1103	100
23645000	1103	101
23646000	1103	101
23647000	1103	101
23648000	1103	100
23649000	1103	100
23650000	1103	100
23651000	1103	100
23652000	1103	101
23653000	1103	101
23654000	1103	101
23655000	1103	100
23656000	1102	101
23657000	1103	100
23658000	1103	100
23659000	1103	101
23660000	1102	101
23661000	1102	101
23662000	1103	100
23663000	1103	100
23664000	1103	100
23665000	1103	100
23666000	1102	100
23667000	1103	100
23668000	1103	101
23669000	1102	101
23670000	1103	100
23671000	1102	101
23672000	1102	101
23673000	1103	100
23674000	1103	101
23675000	1103	100
23676000	1103	101
23677000	1102	101
23678000	1102	100
23679000	1102	101
23680000	1103	100
23681000	1103	101
23682000	1102	101
23683000	1102	101
23684000	1103	100
23685000	1103	100
23686000	1102	101
23687000	1102	101
23688000	1103	101
23689000	1102	100
23690000	1103	100
23691000	1102	101
23692000	1103	101
23693000	1103	101
23694000	1103	100
23695000	1102	100
23696000	1102	101
23697000	1102	100
23698000	1102	100
23699000	1102	101
23700000	1103	100
23701000	1102	101
23702000	1102	101
23703000	1102	101
23704000	1102	100
23705000	1102	100
23706000	1103	100
23707000	1102	101
23708000	1102	101
23709000	1102	101
23710000	1102	101
23711000	1103	100
23712000	1102	101
23713000	1103	100
23714000	1103	101
23715000	1102	101
23716000	1102	100
23717000	1102	100
23718000	1102	101
23719000	1102	101
23720000	1102	100
23721000	1102	100
23722000	1102	100
23723000	1102	101
23724000	1102	101
23725000	1102	100
23726000	1101	101
23727000	1102	100
23728000	1102	100
23729000	1102	100
23730000	1102	100
23731000	1102	100
23732000	1102	100
23733000	1102	101
23734000	1102	100
23735000	1102	101
23736000	1102	100
23737000	1102	100
23738000	1102	100
23739000	1102	100
23740000	1101	101
23741000	1101	100
23742000	1102	101
23743000	1102	101
23744000	1102	100
23745000	1102	101
23746000	1102	100
23747000	1102	101
23748000	1102	100
23749000	1102	101
23750000	1102	100
23751000	1102	100
23752000	1101	101
23753000	1102	101
23754000	1102	101
23755000	1102	100
23756000	1101	101
23757000	1102	100
23758000	1101	101
23759000	1102	100
23760000	1102	100
23761000	1102	100
23762000	1102	100
23763000	1102	101
23764000	1101	100
23765000	1102	100
23766000	1102	100
23767000	1101	101
23768000	1101	100
23769000	1102	100
23770000	1101	100
23771000	1102	100
23772000	1102	100
23773000	1102	101
23774000	1101	100
23775000	1103	100
23776000	1102	100
23777000	1102	100
23778000	1101	100
23779000	1101	101
23780000	1102	101
23781000	1101	101
23782000	1101	101
23783000	1101	100
23784000	1102	100
23785000	1101	100
23786000	1102	100
23787000	1102	100
23788000	1102	100
23789000	1101	101
23790000	1101	101
23791000	1101	100
23792000	1101	100
23793000	1101	100
23794000	1101	100
23795000	1102	100
23796000	1102	100
23797000	1101	100
23798000	1102	101
23799000	1101	100
23800000	1101	101
23801000	1101	100
23802000	1101	100
23803000	1101	100
23804000	1101	100
23805000	1101	100
23806000	1102	101
23807000	1101	100
23808000	1101	101
23809000	1101	100
23810000	1101	100
23811000	1101	100
23812000	1101	101
23813000	1101	101
23814000	1101	100
23815000	1101	100
23816000	1101	100
23817000	1101	100
23818000	1101	101
23819000	1101	100
23820000	1102	100
23821000	1102	100
23822000	1101	101
23823000	1101	101
23824000	1101	100
23825000	1101	100
23826000	1101	101
23827000	1101	100
23828000	1101	100
23829000	1101	101
23830000	1101	100
23831000	1102	100
23832000	1101	100
23833000	1101	101
23834000	1100	101
23835000	1100	100
23836000	1101	100
23837000	1101	100
23838000	1100	101
23839000	1101	100
23840000	1102	100
23841000	1101	100
23842000	1101	100
23843000	1101	100
23844000	1101	101
23845000	1100	101
23846000	1101	100
23847000	1101	101
23848000	1101	100
23849000	1101	100
23850000	1101	100
23851000	1100	101
23852000	1101	100
23853000	1101	101
23854000	1100	100
23855000	1101	101
23856000	1101	100
23857000	1101	100
23858000	1101	100
23859000	1101	100
23860000	1101	100
23861000	1100	100
23862000	1100	100
23863000	1101	100
23864000	1100	100
23865000	1100	100
23866000	1100	101
23867000	1100	100
23868000	1100	101
23869000	1100	101
23870000	1100	101
23871000	1100	101
23872000	1101	100
23873000	1100	101
23874000	1101	100
23875000	1100	101
23876000	1101	100
23877000	1100	100
23878000	1100	100
23879000	1100	100
23880000	1100	101
23881000	1101	100
23882000	1100	101
23883000	1100	101
23884000	1100	100
23885000	1101	100
23886000	1101	100
23887000	1101	100
23888000	1100	100
23889000	1100	100
23890000	1101	101
23891000	1100	100
23892000	1100	101
23893000	1100	100
23894000	1100	100
23895000	1100	100
23896000	1100	101
23897000	1100	101
23898000	1100	100
23899000	1101	100
23900000	1100	101
23901000	1100	101
23902000	1101	100
23903000	1100	100
23904000	1100	100
23905000	1100	100
23906000	1100	100
23907000	1101	100
23908000	1100	100
23909000	1100	100
23910000	1100	100
23911000	1100	100
23912000	1100	100
23913000	1100	101
23914000	1100	100
23915000	1100	100
23916000	1100	101
23917000	1100	100
23918000	1100	101
23919000	1100	100
23920000	1099	101
23921000	1099	100
23922000	1100	100
23923000	1100	100
23924000	1099	101
23925000	1099	101
23926000	1099	101
23927000	1100	100
23928000	1101	100
23929000	1099	101
23930000	1100	100
23931000	1099	101
23932000	1100	100
23933000	1100	100
23934000	1099	100
23935000	1100	101
23936000	1100	101
23937000	1099	100
23938000	1100	100
23939000	1100	101
23940000	1100	100
23941000	1100	100
23942000	1099	100
23943000	1100	100
23944000	1100	100
23945000	1100	101
23946000	1100	101
23947000	1100	100
23948000	1100	101
23949000	1100	100
23950000	1099	101
23951000	1099	100
23952000	1099	100
23953000	1099	100
23954000	1100	100
23955000	1099	101
23956000	1099	101
23957000	1100	100
23958000	1100	101
23959000	1100	100
23960000	1099	101
23961000	1100	100
23962000	1100	101
23963000	1099	101
23964000	1100	101
23965000	1099	100
23966000	1099	100
23967000	1099	100
23968000	1099	100
23969000	1100	100
23970000	1099	100
23971000	1099	100
23972000	1099	100
23973000	1099	100
23974000	1099	100
23975000	1100	101
23976000	1099	100
23977000	1100	100
23978000	1100	100
23979000	1099	101
23980000	1100	101
23981000	1099	100
23982000	1099	100
23983000	1099	100
23984000	1099	100
23985000	1100	101
23986000	1099	101
23987000	1099	100
23988000	1099	101
23989000	1099	100
23990000	1099	101
23991000	1099	101
23992000	1099	101
23993000	1099	101
23994000	1099	100
23995000	1099	101
23996000	1100	100
23997000	1099	100
23998000	1100	100
23999000	1099	100
24000000	1099	100
24001000	1099	101
24002000	1099	101
24003000	1098	101
24004000	1100	100
24005000	1099	101
24006000	1098	100
24007000	1099	101
24008000	1099	101
24009000	1099	101
24010000	1099	100
24011000	1099	101
24012000	1100	100
24013000	1099	101
24014000	1099	100
24015000	1099	100
24016000	1099	101
24017000	1099	100
24018000	1098	101
24019000	1098	101
24020000	1099	100
24021000	1099	100
24022000	1099	100
24023000	1099	101
24024000	1099	101
24025000	1099	100
24026000	1099	101
24027000	1098	101
24028000	1098	101
24029000	1098	101
24030000	1099	100
24031000	1099	101
24032000	1099	100
24033000	1098	100
24034000	1099	100
24035000	1099	100
24036000	1098	100
24037000	1098	101
24038000	1099	100
24039000	1099	100
24040000	1098	101
24041000	1098	100
24042000	1098	101
24043000	1099	100
24044000	1098	100
24045000	1099	101
24046000	1099	100
24047000	1099	100
24048000	1098	100
24049000	1098	100
24050000	1099	100
24051000	1098	101
24052000	1098	100
24053000	1098	100
24054000	1098	100
24055000	1098	100
24056000	1098	100
24057000	1098	100
24058000	1099	100
24059000	1098	101
24060000	1098	100
24061000	1099	100
24062000	1098	101
24063000	1098	100
24064000	1099	100
24065000	1098	100
24066000	1097	101
24067000	1099	100
24068000	1098	101
24069000	1097	101
24070000	1098	101
24071000	1098	101
24072000	1097	101
24073000	1098	101
24074000	1098	100
24075000	1098	100
24076000	1098	101
24077000	1098	100
24078000	1098	101
24079000	1098	101
24080000	1098	101
24081000	1097	101
24082000	1097	101
24083000	1098	101
24084000	1098	100
24085000	1098	100
24086000	1098	100
24087000	1099	100
24088000	1098	101
24089000	1097	101
24090000	1098	100
24091000	1098	101
24092000	1098	100
24093000	1098	101
24094000	1098	100
24095000	1098	100
24096000	1098	100
24097000	1098	100
24098000	1098	101
24099000	1098	100
24100000	1098	101
24101000	1099	100
24102000	1098	100
24103000	1098	100
24104000	1098	101
24105000	1098	100
24106000	1098	100
24107000	1097	101
24108000	1098	100
24109000	1098	101
24110000	1098	101
24111000	1098	101
24112000	1098	100
24113000	1097	101
24114000	1098	101
24115000	1098	100
24116000	1097	100
24117000	1098	101
24118000	1098	100
24119000	1097	100
24120000	1098	101
24121000	1098	101
24122000	1098	100
24123000	1098	100
24124000	1098	100
24125000	1097	100
24126000	1097	101
24127000	1098	101
24128000	1097	101
24129000	1098	100
24130000	1097	101
24131000	1097	100
24132000	1098	100
24133000	1098	101
24134000	1098	100
24135000	1098	100
24136000	1097	101
24137000	1097	100
24138000	1098	101
24139000	1097	100
24140000	1097	100
24141000	1097	101
24142000	1097	100
24143000	1097	100
24144000	1097	100
24145000	1098	100
24146000	1098	101
24147000	1097	100
24148000	1097	100
24149000	1097	100
24150000	1097	101
24151000	1097	101
24152000	1097	101
24153000	1098	101
24154000	1097	100
24155000	1097	100
24156000	1097	100
24157000	1097	100
24158000	1097	100
24159000	1097	101
24160000	1097	100
24161000	1097	100
24162000	1097	100
24163000	1097	100
24164000	1096	101
24165000	1097	100
24166000	1097	100
24167000	1097	100
24168000	1097	101
24169000	1097	100
24170000	1097	101
24171000	1097	101
24172000	1097	101
24173000	1097	100
24174000	1097	100
24175000	1097	100
24176000	1097	101
24177000	1097	101
24178000	1096	100
24179000	1097	100
24180000	1097	101
24181000	1096	101
24182000	1097	100
24183000	1097	100
24184000	1097	101
